AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Cannabis dependence,1.0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Opioid dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Other substance related conditions,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,NO,,0.0,3,3,0,0,0,1,4,0,0,0,0,0,1,7
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,NO,,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,NO,,missing,0,0,1,0,0,0,1,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Alcohol abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,2,0,0,0,1,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,2,0,0,0,0,2,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Opioid dependence,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Other substance dependence,1.0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Other,NO,,0.0,4,3,0,0,0,0,3,0,0,0,0,0,2,9
15-24,American Indian/Alaska Native,Female,Full-time,Other,NO,,1.0,1,1,0,0,0,0,2,0,0,0,0,1,2,4
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Alcohol abuse,1.0,1,0,0,0,0,0,1,0,0,1,0,2,0,3
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Alcohol dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Cannabis abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,3,1,3
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Cannabis dependence,1.0,0,2,0,0,0,0,2,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Opioid dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Other substance dependence,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Other,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,1,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,NO,,0.0,148,184,22,4,0,24,162,4,2,3,3,4,51,352
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,NO,,1.0,51,82,3,0,0,15,91,0,0,6,8,5,12,250
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,NO,,missing,6,8,0,0,0,3,8,1,0,0,1,2,3,22
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Alcohol abuse,1.0,8,8,0,0,0,2,7,1,0,0,0,2,1,12
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Alcohol dependence,1.0,14,15,1,0,0,4,12,0,0,1,0,11,3,30
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,0,0,0,0,0,5,0,5
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Alcohol-induced disorder,1.0,2,1,0,0,0,0,2,0,0,0,0,1,2,3
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Cannabis abuse,1.0,8,12,1,0,0,3,14,1,0,3,0,3,3,23
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Cannabis dependence,1.0,7,17,5,0,0,3,20,1,0,1,3,1,3,27
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Opioid abuse,1.0,3,2,0,0,0,0,4,0,0,0,1,1,0,6
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Opioid dependence,1.0,6,9,2,0,0,2,5,0,0,0,2,2,2,12
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Other substance dependence,1.0,11,20,5,1,0,2,16,0,0,3,0,0,3,28
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Other substance related conditions,1.0,5,7,0,1,0,0,7,0,0,0,0,1,2,11
15-24,American Indian/Alaska Native,Female,Full-time,Private residence,YES,Substance-induced disorder,1.0,1,2,1,0,0,0,1,0,0,0,0,0,2,3
15-24,American Indian/Alaska Native,Female,Full-time,,NO,,0.0,29,30,6,3,0,3,24,1,0,2,1,0,7,71
15-24,American Indian/Alaska Native,Female,Full-time,,NO,,1.0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
15-24,American Indian/Alaska Native,Female,Full-time,,NO,,missing,4,9,1,0,0,2,10,0,0,0,0,3,0,18
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Alcohol abuse,1.0,1,1,0,0,0,0,0,0,0,0,0,4,0,4
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Alcohol dependence,1.0,3,1,0,0,0,0,2,0,0,0,0,6,0,6
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Alcohol intoxication,1.0,1,1,0,0,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Cannabis abuse,1.0,1,4,1,0,0,0,2,0,0,0,0,4,0,5
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Opioid dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Other substance dependence,1.0,2,1,0,0,0,0,3,0,0,0,1,1,0,4
15-24,American Indian/Alaska Native,Female,Full-time,,YES,Other substance related conditions,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,NO,,0.0,9,5,0,0,0,4,0,0,0,1,0,0,6,18
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,NO,,1.0,3,0,0,0,0,0,3,0,0,1,1,0,2,10
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,NO,,missing,1,1,0,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,2,0,0,0,1,0,0,0,1,0,0,0,2
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Cannabis dependence,1.0,2,1,0,0,0,1,1,0,0,0,0,2,0,3
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Other substance dependence,1.0,3,3,0,0,0,0,3,0,0,1,1,1,0,6
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,NO,,0.0,35,36,8,1,0,2,30,4,1,1,3,0,9,85
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,NO,,1.0,4,5,1,0,0,0,4,1,1,1,1,3,2,16
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,NO,,missing,2,2,2,1,0,0,3,1,0,0,0,0,1,7
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Alcohol abuse,1.0,0,4,1,0,0,1,1,0,0,0,2,0,1,4
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Alcohol dependence,1.0,2,5,1,0,0,0,4,0,0,0,0,0,0,5
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Cannabis abuse,1.0,6,0,2,0,0,1,5,2,0,1,1,0,0,8
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Cannabis dependence,1.0,5,2,1,0,0,0,3,0,0,0,1,0,3,7
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Opioid dependence,1.0,3,3,0,1,0,0,2,0,0,0,1,2,0,5
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Other substance dependence,1.0,6,4,0,0,0,1,7,1,0,0,1,1,1,11
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Other substance related conditions,1.0,2,5,2,0,0,0,2,0,0,0,0,0,3,6
15-24,American Indian/Alaska Native,Female,Not in labor force,Other,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,NO,,0.0,548,683,131,15,1,42,665,22,22,16,31,6,207,1364
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,NO,,1.0,205,174,40,9,0,28,280,12,6,4,16,12,60,719
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,NO,,missing,39,25,8,6,0,6,45,7,0,1,5,5,8,111
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Alcohol abuse,1.0,10,10,2,3,0,3,8,3,0,1,0,1,2,19
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Alcohol dependence,1.0,21,24,3,2,0,7,18,2,1,3,5,5,5,47
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,3,5,2,0,0,1,4,1,0,0,1,0,0,8
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Alcohol-induced disorder,1.0,4,4,0,0,0,0,4,0,0,0,0,1,3,6
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Cannabis abuse,1.0,39,39,6,4,0,5,49,7,0,3,2,5,11,73
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Cannabis dependence,1.0,39,58,7,2,0,4,49,3,1,1,2,3,26,86
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Cocaine abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Cocaine dependence,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Opioid abuse,1.0,1,5,0,0,0,1,4,0,0,1,0,0,2,6
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Opioid dependence,1.0,13,19,1,1,0,0,15,3,0,2,0,1,3,29
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Other substance dependence,1.0,44,53,10,4,0,6,50,5,0,5,7,3,21,89
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Other substance related conditions,1.0,14,13,3,1,0,1,15,2,0,1,0,1,6,23
15-24,American Indian/Alaska Native,Female,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,15,8,3,0,0,2,10,2,0,1,0,1,3,20
15-24,American Indian/Alaska Native,Female,Not in labor force,,NO,,0.0,88,108,34,3,0,11,109,4,6,4,7,0,23,246
15-24,American Indian/Alaska Native,Female,Not in labor force,,NO,,1.0,4,7,0,0,0,0,10,1,0,0,1,1,2,22
15-24,American Indian/Alaska Native,Female,Not in labor force,,NO,,missing,27,22,5,2,0,2,32,9,0,0,0,1,5,98
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Alcohol abuse,1.0,2,1,0,0,0,0,1,1,0,1,0,10,1,11
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Alcohol dependence,1.0,2,1,0,0,0,0,5,0,0,0,0,4,1,6
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Cannabis abuse,1.0,3,2,2,0,0,1,3,0,0,0,0,6,1,9
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Cannabis dependence,1.0,2,3,1,0,0,1,2,0,0,0,1,4,0,6
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Opioid abuse,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Opioid dependence,1.0,2,2,1,1,0,1,3,0,0,0,0,5,0,7
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Other substance dependence,1.0,4,2,0,0,0,0,4,1,0,1,0,5,0,8
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Other substance related conditions,1.0,1,1,0,0,0,0,1,0,0,0,1,1,0,3
15-24,American Indian/Alaska Native,Female,Not in labor force,,YES,Substance-induced disorder,1.0,1,1,0,0,0,1,2,0,0,0,0,2,0,4
15-24,American Indian/Alaska Native,Female,Part-time,Experiencing Homelessness,NO,,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
15-24,American Indian/Alaska Native,Female,Part-time,Experiencing Homelessness,NO,,1.0,0,1,0,0,0,1,1,0,0,0,0,1,0,5
15-24,American Indian/Alaska Native,Female,Part-time,Experiencing Homelessness,NO,,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Other,NO,,0.0,4,4,0,0,0,2,4,0,0,0,0,0,0,10
15-24,American Indian/Alaska Native,Female,Part-time,Other,NO,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Other,YES,Other substance dependence,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,NO,,0.0,51,62,9,2,0,15,72,1,0,2,3,2,13,160
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,NO,,1.0,53,53,2,0,0,13,96,0,0,3,4,8,11,205
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,NO,,missing,10,14,0,0,0,4,15,2,0,1,0,1,2,34
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Alcohol abuse,1.0,4,5,0,0,0,2,1,0,0,1,0,1,0,8
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Alcohol dependence,1.0,5,3,1,0,0,1,8,0,0,1,0,6,2,14
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Cannabis abuse,1.0,5,3,0,0,0,1,6,0,0,0,0,1,0,9
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Cannabis dependence,1.0,1,4,0,0,0,3,4,0,0,1,0,3,0,8
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Cocaine abuse,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Opioid abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Opioid dependence,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Other substance dependence,1.0,2,6,0,0,0,2,9,0,0,1,0,2,1,14
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Other substance related conditions,1.0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Part-time,Private residence,YES,Substance-induced disorder,1.0,0,2,0,0,0,0,1,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,Part-time,,NO,,0.0,22,30,6,3,0,11,21,0,0,4,5,0,6,61
15-24,American Indian/Alaska Native,Female,Part-time,,NO,,1.0,3,5,1,0,0,1,3,0,0,0,0,0,1,12
15-24,American Indian/Alaska Native,Female,Part-time,,NO,,missing,8,11,0,0,0,2,9,0,0,1,0,1,0,20
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Alcohol abuse,1.0,0,2,0,0,0,1,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Alcohol dependence,1.0,1,0,0,1,0,1,1,0,0,0,0,2,2,3
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Alcohol-induced disorder,1.0,2,0,0,0,0,0,1,0,0,1,0,0,0,2
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Cannabis abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Opioid dependence,1.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Part-time,,YES,Other substance dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,NO,,0.0,10,6,0,0,0,4,8,0,0,1,2,2,3,23
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,NO,,1.0,9,10,1,0,0,7,16,0,0,0,5,6,0,41
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,NO,,missing,1,1,0,0,0,0,1,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Alcohol abuse,1.0,2,2,0,0,0,0,2,0,0,2,0,0,0,4
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,2,0,0,0,0,1,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,2,0,0,0,0,1,0,0,0,1,2,1,3
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Opioid dependence,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,Other,NO,,0.0,3,3,1,0,0,1,3,0,0,0,0,0,2,12
15-24,American Indian/Alaska Native,Female,Unemployed,Other,NO,,1.0,0,2,0,0,0,0,3,0,0,0,0,1,0,6
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Alcohol abuse,1.0,2,1,0,0,0,0,0,0,0,0,1,0,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Alcohol dependence,1.0,1,2,0,0,0,1,3,0,0,1,0,1,0,5
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Alcohol intoxication,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Opioid dependence,1.0,2,1,0,0,0,0,1,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Other substance dependence,1.0,3,2,0,0,0,1,1,0,0,0,2,0,0,4
15-24,American Indian/Alaska Native,Female,Unemployed,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,NO,,0.0,71,73,7,2,0,27,82,2,2,6,11,6,27,199
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,NO,,1.0,60,74,10,1,2,23,120,3,1,9,16,12,20,294
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,NO,,missing,23,8,0,0,0,5,14,0,0,2,5,1,3,54
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Alcohol abuse,1.0,4,2,1,0,0,0,6,0,0,1,0,1,1,11
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Alcohol dependence,1.0,5,9,1,1,0,1,16,0,0,1,0,5,0,27
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Alcohol-induced disorder,1.0,1,1,1,0,0,1,2,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Cannabis abuse,1.0,5,4,1,0,0,4,4,0,0,1,1,2,4,12
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Cannabis dependence,1.0,7,3,3,0,0,3,7,0,0,1,2,4,2,17
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Cocaine dependence,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Opioid dependence,1.0,7,4,0,0,0,2,10,0,0,1,1,3,1,18
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Other substance dependence,1.0,5,9,1,0,0,2,11,0,0,1,0,2,2,16
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Other substance related conditions,1.0,2,2,1,1,0,1,1,0,0,1,0,0,0,5
15-24,American Indian/Alaska Native,Female,Unemployed,Private residence,YES,Substance-induced disorder,1.0,0,2,0,0,0,0,3,0,0,0,2,2,0,8
15-24,American Indian/Alaska Native,Female,Unemployed,,NO,,0.0,49,56,8,3,0,11,50,0,3,4,7,1,26,126
15-24,American Indian/Alaska Native,Female,Unemployed,,NO,,1.0,5,6,0,0,0,5,7,0,0,2,0,2,3,26
15-24,American Indian/Alaska Native,Female,Unemployed,,NO,,missing,12,8,0,2,0,4,12,1,0,2,2,3,2,37
